0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,,Ministry of Petroleum & Natural Gas,,,,,,
,,,,,25800.35,,,
,,,Oil & Gas,6,,17176.27,,
,,,,,24283.5,,,
,,,,,3004.63,,,
,,"Ministry of Ports, Shipping and Waterways",Shipping,1,,2117.12,,
,,,,,3004.63,,,
,,,,,22974.75,,,
,,,Electricity Generation,2,,6915.20,,
,,,,,23674,,,
,,Ministry of Power,,,,,,
,,,,,3065.19,,,
,,,Transmission & Distribution,2,,116.20,,
,,,,,3065.19,,,
,,,,,44824.98,,,
,,,Railways,30,,33089.26,,
,,,,,50582.2,,,
,,Ministry of Railways,,,,,,
,,,,,267.61,,,
,,,Railways,1,,0.00,,
,,,,,267.61,,,
,,,,,26739.2,,,
,,Ministry of Road Transport & Highways,Roads & Highways,42,,11855.71,,
,,,,,29583.1,,,
,,,Total,113,223598.41,125308.58,,
,,,,,618.34,,,
,,Department of Higher Education,Education,1,,543.74,,
,,,,,544.34,,,
,,,,,713,,,
,Puducherry,Ministry of Railways,Railways,1,,635.30,,
,,,,,981,,,
26,,,,,,,,
,,,,,7027.6,,,
,,Ministry of Road Transport & Highways,Roads & Highways,4,,2842.14,,
,,,,,7051.29,,,
,,,Total,6,8358.94,4021.18,,
,,,,,559.3,,,
,,Department of Higher Education,Education,2,,368.06,,
,,,,,559.3,,,
,,"Department of Water Resources, River",,,3727.07,,,
,,,Water Resources,2,,4424.28,,
,,Development & GR,,,5177.86,,,
,,,,,650,,,
,,Ministry of Health & Family Welfare,Healthcare,2,,1.00,,
,,,,,924.75,,,
,,,,,545.53,,,
,,Ministry of Housing & Urban Affairs,Waste & Water,2,,374.66,,
,,,,,553.64,,,
,Punjab,,,,,,,
27,,,,,12693.36,,,
,,Ministry of Petroleum & Natural Gas,Oil & Gas,5,,8343.57,,
,,,,,12693.4,,,
,,,,,5969,,,
,,Ministry of Power,Transmission & Distribution,1,,1313.18,,
,,,,,5969,,,
,,,,,15937.42,,,
,,Ministry of Railways,Railways,4,,10089.50,,
,,,,,15937.8,,,
,,,,,50442.91,,,
,,Ministry of Road Transport & Highways,Roads & Highways,38,,22730.58,,
,,,,,55308.3,,,
,,,Total,56,90524.59,47644.83,,
,,,,,421.65,,,
,,Department of Telecommunications,Telecommunication,1,,152.96,,
,,,,,228.94,,,
,,,,,2874,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,3,,903.97,,
,,,,,2874,,,
,,,,,5960.07,,,
,,Ministry of Coal,Electricity Generation,2,,1977.84,,
,,,,,5960.07,,,
,,,,,52618.05,,,
,,,Energy Storage,3,,76588.28,,
,,,,,88948.1,,,
,Rajasthan,Ministry of Petroleum & Natural Gas,,,,,,
28,,,,,10599,,,
,,,Oil & Gas,2,,6768.57,,
,,,,,10599,,,
,,,,,75111.3,,,
,,Ministry of Power,Transmission & Distribution,19,,23447.46,,
,,,,,75111.3,,,
,,,,,88286.45,,,
,,Ministry of Railways,Railways,23,,153090.89,,
,,,,,164998,,,
,,,,,19610.21,,,
,,Ministry of Road Transport & Highways,Roads & Highways,28,,9074.86,,
,,,,,18276.4,,,
,,,Total,81,255480.73,272004.83,,
,,,,,999.82,,,
,,Department of Higher Education,Education,2,,575.56,,
,,,,,924.82,,,
,,,,,323.26,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,1,,80.84,,
,,,,,323.26,,,
,,,,,250,,,
,,Ministry of Health & Family Welfare,Healthcare,1,,666.21,,
,,,,,635.21,,,
,,,,,9265,,,
29,Sikkim,Ministry of Petroleum & Natural Gas,Oil & Gas,1,,6877.97,,
,,,,,9265,,,
,,,,,6686.33,,,
,,,Electricity Generation,2,,5982.08,,
,,,,,7576.15,,,
,,Ministry of Power,,,,,,
,,,,,4754.42,,,
,,,Transmission & Distribution,1,,8069.40,,
,,,,,9129.32,,,
,,,,,7877,,,
,,Ministry of Railways,Railways,1,,10770.42,,
,,,,,11775,,,
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,,,,,3158.89,,,
,Sikkim,Ministry of Road Transport & Highways,Roads & Highways,8,,95.30,,
,,,,,3287.17,,,
29,,,,,,,,
,,,Total,17,33314.72,33117.78,,
,,,,,1207,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,1,,289.50,,
,,,,,1207,,,
,,,,,218.03,,,
,,Ministry of Coal,Electricity Generation,1,,169.95,,
,,,,,218.03,,,
,,,,,1264,,,
,,Ministry of Health & Family Welfare,Healthcare,1,,485.02,,
,,,,,2021.51,,,
,,,,,63246,,,
,,Ministry of Housing & Urban Affairs,Urban Public Transport,1,,33129.33,,
,,,,,63246,,,
,,,,,166,,,
,,Ministry of Mines,Metals & Mining,1,,135.00,,
,,,,,166,,,
,Tamil Nadu,,,,,,,
30,,,,,1507,,,
,,,Energy Storage,2,,1468.47,,
,,,,,2561,,,
,,Ministry of Petroleum & Natural Gas,,,,,,
,,,,,38385,,,
,,,Oil & Gas,4,,6742.72,,
,,,,,46153,,,
,,,,,548,,,
,,Ministry of Power,Transmission & Distribution,1,,120.56,,
,,,,,548,,,
,,,,,8972.13,,,
,,Ministry of Railways,Railways,8,,7163.32,,
,,,,,13326.6,,,
,,,,,61860.57,,,
,,Ministry of Road Transport & Highways,Roads & Highways,50,,21408.17,,
,,,,,58070.9,,,
,,,Total,70,177373.73,71112.04,,
,,Department for Promotion of Industry &,,,2360,,,
,,,Real Estate,1,,0.00,,
,,Internal Trade,,,2360,,,
,,,,,262,,,
,,Department of Higher Education,Education,1,,213.89,,
,,,,,262,,,
,,,,,3462.17,,,
,,Department of Telecommunications,Telecommunication,2,,1078.46,,
,,,,,3462.17,,,
,,"Department of Water Resources, River",,,11670.14,,,
,,,Water Resources,4,,12086.85,,
,,Development & GR,,,24129.6,,,
,,,,,500.48,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,1,,381.20,,
,,,,,500.48,,,
,,,,,2986.57,,,
,,Ministry of Coal,Coal,7,,1785.91,,
,,,,,2986.57,,,
,Telangana,,,,,,,
31,,,,,1028,,,
,,Ministry of Health & Family Welfare,Healthcare,1,,989.98,,
,,,,,1365.95,,,
,,,,,644,,,
,,Ministry of Housing & Urban Affairs,Construction,1,,161.57,,
,,,,,644,,,
,,,,,215,,,
,,Ministry of Petroleum & Natural Gas,Oil & Gas,1,,45.69,,
,,,,,215,,,
,,,,,4914.94,,,
,,Ministry of Power,Transmission & Distribution,2,,4722.91,,
,,,,,4914.94,,,
,,,,,19213.75,,,
,,Ministry of Railways,Railways,11,,16890.88,,
,,,,,22977.8,,,
,,,,,40276.58,,,
,,Ministry of Road Transport & Highways,Roads & Highways,59,,13982.12,,
,,,,,43334.8,,,
,,,Total,91,87533.63,52339.46,,
,,,,,656,,,
,,,Energy Storage,1,,537.17,,
,,,,,656,,,
,,Ministry of Petroleum & Natural Gas,,,,,,
,,,,,9474.33,,,
,,,Oil & Gas,2,,6956.95,,
,,,,,9396.51,,,
,Tripura,,,,,,,
32,,,,,5111.33,,,
,,Ministry of Power,Transmission & Distribution,1,,5577.75,,
,,,,,6700,,,
,,,,,6081.38,,,
,,Ministry of Road Transport & Highways,Roads & Highways,9,,573.55,,
,,,,,6105.91,,,
,,,Total,13,21323.04,13645.42,,
,,Department for Promotion of Industry &,,,658,,,
,,,Real Estate,1,,0.00,,
,,Internal Trade,,,658,,,
,,,,,246,,,
,,Department of Higher Education,Education,1,,207.02,,
,,,,,246,,,
,,,,,3883.82,,,
,,Department of Telecommunications,Telecommunication,3,,1231.42,,
,,,,,3691.11,,,
,,,,,1532.96,,,
,,,Waste & Water,2,,243.43,,
,,,,,1532.96,,,
,,"Department of Water Resources, River",,,,,,
,,Development & GR,,,,,,
,,,,,23983.27,,,
,,,Water Resources,4,,13244.04,,
,,,,,27339.8,,,
,,,,,3949.13,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,3,,1150.85,,
,,,,,3949.13,,,
,,,,,1328.09,,,
,,,Coal,2,,1112.09,,
,,,,,1328.09,,,
33,Uttar Pradesh,Ministry of Coal,,,,,,
,,,,,17237.8,,,
,,,Electricity Generation,1,,21237.52,,
,,,,,21780.9,,,
,,,,,25257.15,,,
,,,Urban Public Transport,3,,15172.93,,
,,,,,25257.2,,,
,,Ministry of Housing & Urban Affairs,,,,,,
,,,,,704.2,,,
,,,Waste & Water,2,,652.69,,
,,,,,734.95,,,
,,,,,11068.45,,,
,,,Energy Storage,2,,8823.46,,
,,,,,11068.5,,,
,,Ministry of Petroleum & Natural Gas,,,,,,
,,,,,17302.12,,,
,,,Oil & Gas,4,,952.08,,
,,,,,17302.1,,,
,,,,,5369.18,,,
,,"Ministry of Ports, Shipping and Waterways",Inland Waterways,1,,3990.06,,
,,,,,5061.15,,,
,,,,,17195,,,
,,Ministry of Power,Electricity Generation,1,,3306.21,,
,,,,,17195,,,
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,,,,,36697.81,,,
,,Ministry of Power,Transmission & Distribution,5,,4640.11,,
,,,,,36697.8,,,
,,,,,95077.38,,,
,Uttar Pradesh,Ministry of Railways,Railways,26,,147911.14,,
,,,,,168712,,,
33,,,,,,,,
,,,,,139961.76,,,
,,Ministry of Road Transport & Highways,Roads & Highways,121,,43024.55,,
,,,,,134187,,,
,,,Total,182,401452.12,266899.60,,
,,,,,650.85,,,
,,Department of Higher Education,Education,1,,345.85,,
,,,,,650.85,,,
,,"Department of Water Resources, River",,,2584.1,,,
,,,Water Resources,1,,1267.40,,
,,Development & GR,,,2584.1,,,
,,,,,650,,,
,,Ministry of Health & Family Welfare,Healthcare,2,,597.08,,
,,,,,1093.89,,,
,,,,,150.97,,,
,,Ministry of Housing & Urban Affairs,Real Estate,1,,54.01,,
,,,,,206,,,
,Uttarakhand,,,,,,,
34,,,,,102.4,,,
,,Ministry of Labour and Employment,Healthcare,1,,334.86,,
,,,,,297.63,,,
,,,,,6838.35,,,
,,Ministry of Power,Electricity Generation,2,,13144.59,,
,,,,,17312.4,,,
,,,,,38953,,,
,,Ministry of Railways,Railways,1,,28286.15,,
,,,,,38953,,,
,,,,,23894.83,,,
,,Ministry of Road Transport & Highways,Roads & Highways,42,,7758.63,,
,,,,,22809,,,
,,,Total,51,73824.5,51788.57,,
,,,,,500,,,
,,Department of Higher Education,Education,1,,415.35,,
,,,,,442,,,
,,,,,3462.17,,,
,,Department of Telecommunications,Telecommunication,2,,1078.46,,
,,,,,3462.17,,,
,,"Department of Water Resources, River",,,154.73,,,
,,,Waste & Water,1,,96.17,,
,,Development & GR,,,154.73,,,
,,,,,1877.3,,,
,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,2,,581.18,,
,,,,,1877.3,,,
,,,,,13202.01,,,
,,Ministry of Coal,Coal,12,,2274.29,,
,,,,,13202,,,
,,,,,255.37,,,
,,Ministry of Mines,Construction,1,,98.92,,
,,,,,255.37,,,
,,,,,10228,,,
,,,Energy Storage,1,,10912.42,,
,,,,,11407,,,
,West Bengal,Ministry of Petroleum & Natural Gas,,,,,,
35,,,,,18730.65,,,
,,,Oil & Gas,10,,12003.18,,
,,,,,19675.2,,,
,,,,,5369.18,,,
,,"Ministry of Ports, Shipping and Waterways",Inland Waterways,1,,3990.06,,
,,,,,5061.15,,,
,,,,,20091.84,,,
,,,Electricity Generation,3,,4652.59,,
,,,,,21644.6,,,
,,Ministry of Power,,,,,,
,,,,,751.63,,,
,,,Transmission & Distribution,2,,108.93,,
,,,,,751.63,,,
,,,,,49559.1,,,
,,Ministry of Railways,Railways,16,,37993.71,,
,,,,,60771,,,
,,,,,16531.77,,,
,,Ministry of Road Transport & Highways,Roads & Highways,24,,3926.88,,
,,,,,15962,,,
,,,,,6733.06,,,
,,Ministry of Steel,Steel,6,,1476.68,,
,,,,,6733.06,,,
,,,Total,82,147446.81,79608.82,,
,Table 3: Completed Projects,,,,,,,
"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building",,For details visit: https://paimana-proj.mospi.gov.in,,,,,,
,Page 33,,,,,,,
(PAIMANA),,,,,,,,
,,,Date of Approval,(Orignal/Target DoC),Orignal Cost,Cumulative,,
Sl.No,Project Name (Agency) (Project Code),State,(Start Date),(Revised DoC),Revised Cost,Expenditure,,
,,,MM/YYYY,MM/YYYY,in Rs. Crore,in Rs. Crore,,
,Ministry of Housing & Urban Affairs,,,,,,,
,Waste & Water,,,,,,,
,Upgradation of Sewerage system in Gandhinagar City,,,03/2026,,,,
,,,07/2020,,200,,,
1,(ministry of housing and urban affairs),Gujarat,,(06/2023),,100,,
,,,(03/2021),,(-),,,
,707267,,,(-),,,,
,Sewerage Management Scheme Part-3 Implementation,,,04/2026,,,,
,,,03/2017,,213.19,,,
2,(Ministry of Housing & Urban Affairs),Haryana,,(03/2023),,180.32,,
,,,(10/2018),,(-),,,
,702735,,,(04/2026),,,,
,24/7 water supply under AMRUT for Davanagere,,,05/2026,,,,
,,,11/2016,,174.96,,,
3,(Ministry of Housing & Urban Affairs),Karnataka,,(03/2023),,171.6,,
,,,(01/2018),,(-),,,
,702764,,,(05/2026),,,,
,Jabalpur Sewerage Management and Treatment Infrastructure Project,,,04/2026,,,,
,,,10/2018,,362.31,,,
4,(Ministry of Housing & Urban Affairs),Madhya Pradesh,,(03/2023),,332.05,,
,,,(12/2017),,(-),,,
,702798,,,(04/2026),,,,
,Total (4),,,,950.46,783.97,,
,Ministry of Labour and Employment,,,,,,,
,Healthcare,,,,,,,
,Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential,,,,,,,
,,,,05/2026,,,,
,"Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",,02/2015,,152.95,,,
5,,Tamil Nadu,,(06/2025),,130.22,,
,(Employee's State Insurance Company [ESIC]),,(03/2023),,(177.01),,,
,,,,(05/2026),,,,
,612178,,,,,,,
,Total (1),,,,152.95,130.22,,
,Ministry of Power,,,,,,,
,Transmission & Distribution,,,,,,,
,Transmission System for Evacuation of Power from potential Renewable Energy,,,,,,,
,,,,04/2026,,,,
,zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,,07/2023,,334,,,
6,,Gujarat,,(07/2025),,334,,
,(Power Grid Corporation of India Limited [POWERGRID]),,(07/2023),,(-),,,
,,,,(04/2026),,,,
,612151,,,,,,,
,Transmission system for evacuation of power from REZ in Rajasthan 20GW,,,,,,,
,,,,04/2026,,,,
,under Phase-III Part E1,,12/2021,,688.74,,,
7,,Rajasthan,,(02/2025),,688.74,,
,(Power Grid Corporation of India Limited [POWERGRID]),,(08/2023),,(-),,,
,,,,(04/2026),,,,
,611951,,,,,,,
,Total (2),,,,1022.74,1022.74,,
,Ministry of Railways,,,,,,,
,Railways,,,,,,,
,Pune - Miraj-Londa  [467 Kilometres],,,NA,,,,
,,,06/2016,,4027.53,,,
8,(Central Railway),Maharashtra,,(02/2025),,4924.05,,
,,,(06/2016),,(4872.52),,,
,705503,,,(08/2025),,,,
,Total (1),,,,4027.53,4924.05,,
,Ministry of Road Transport & Highways,,,,,,,
,Roads & Highways,,,,,,,
,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains",,,,,,,
,,,,NA,,,,
,on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari,,12/2015,,1097.81,,,
9,,Maharashtra,,(03/2019),,316.23,,
,(National Highways Authority of India [NHAI]),,(03/2016),,(758.4),,,
,,,,(04/2026),,,,
,618555,,,,,,,
,Total (1),,,,1097.81,316.23,,
,Table 4: Newly Added Projects,,,,,,,
"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building",,For details visit: https://paimana-proj.mospi.gov.in,,,,,,
,Page 35,,,,,,,
(PAIMANA),,,,,,,,
,,,Date of Approval,Orignal/Target DoC,Orignal Cost,,,
Sl.No,Project Name (Agency) (Project Code),State,(Start Date),(Revised DoC),(Revised Cost),,,
,,,MM/YYYY,MM/YYYY,in Rs. Crore,,,
,Department for Promotion of Industry & Internal Trade,,,,,,,
,Real Estate,,,,,,,
,Orvakal Industrial Area,,,,,,,
,,,08/2024,10/2028,2786,,,
1,(NICDC),Andhra Pradesh,,,,,,
,,,(10/2025),(-),(-),,,
,(617727),,,,,,,
,Kopparthy Industrial Area,,,,,,,
,,,08/2024,10/2028,2136,,,
2,(NICDC),Andhra Pradesh,,,,,,
,,,(10/2025),(-),(-),,,
,(617729),,,,,,,
,Development of Palakkad Node under extension of CBIC to Kochi,,,,,,,
,,,08/2024,04/2029,3805,,,
3,(National Industrial Corridor Development Corporation),Kerala,,,,,,
,,,(10/2025),(-),(-),,,
,(701668),,,,,,,
,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,,,,,,,
,,,08/2024,01/2029,2360,,,
4,(National Industrial Corridor Development Corporation),Telangana,,,,,,
,,,(02/2026),(-),(-),,,
,(601812),,,,,,,
,IMC at Prayagraj,,,,,,,
,,,08/2024,12/2028,658,,,
5,(National Industrial Corridor Development Corporation),Uttar Pradesh,,,,,,
,,,(04/2026),(-),(-),,,
,(707419),,,,,,,
,Total (5),,,,11745,,,
,Department of Higher Education,,,,,,,
,Education,,,,,,,
,Construction of IIT Bhubaneswar -Phase III,,,,,,,
,,,02/2024,11/2026,454.27,,,
6,"(Indian Institute of Technology, Bhubaneshwar)",Odisha,,,,,,
,,,(05/2024),(-),(-),,,
,(611961),,,,,,,
,Total (1),,,,454.27,,,
,Ministry of Coal,,,,,,,
,Coal,,,,,,,
,North Dhadu Western Part OCP,,,,,,,
,,,10/2023,03/2029,1354.2,,,
7,(NLC India Limited [NLCIL]),Jharkhand,,,,,,
,,,(12/2023),(-),(-),,,
,(617764),,,,,,,
,Total (1),,,,1354.2,,,
,Electricity Generation,,,,,,,
,810 MW Solar Power Project - Rajasthan,,,,,,,
,,,10/2024,03/2028,4147.07,,,
8,(NLC India Limited [NLCIL]),Rajasthan,,,,,,
,,,(09/2025),(-),(-),,,
,(618981),,,,,,,
,Total (1),,,,4147.07,,,
,Ministry of Housing & Urban Affairs,,,,,,,
,Urban Public Transport,,,,,,,
,Bangalore Metro Rail Project - PHASE-3,,,,,,,
,,,,05/2031,15611,,,
9,(Bengaluru Metro Rail),Karnataka,,,,,,
,,,(06/2026),(-),(-),,,
,(612878),,,,,,,
,Total (1),,,,15611,,,
,Waste & Water,,,,,,,
,Lucknow Sewerage Management Infrastructure Project,,,,,,,
,,,,03/2023,142.46,,,
10,(Ministry of Housing & Urban Affairs),Uttar Pradesh,,,,,,
,,,(05/2019),(05/2026),(173.21),,,
,(702958),,,,,,,
,Total (1),,,,142.46,,,
,Ministry of Petroleum & Natural Gas,,,,,,,
,Energy Storage,,,,,,,
,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive,,,,,,,
,Consumption at MR,,05/2023,04/2027,483.14,,,
11,,Maharashtra,,,,,,
,(MinistryofPetroleumNaturalGas),,(05/2023),(04/2027),(483.14),,,
,(619313),,,,,,,
,Total (1),,,,483.14,,,
,Oil & Gas,,,,,,,
,"Group Gathering Station, Lakwagaon",,,,,,,
,,,10/2025,10/2027,495.59,,,
12,(Ministry of Petroleum & Natural Gas),Assam,,,,,,
,,,(10/2025),(10/2027),(495.59),,,
,(619316),,,,,,,
,Pipeline Replacement Project- PRP-IX,,,,,,,
,,,08/2025,05/2027,6175,,,
13,(Ministry of Petroleum & Natural Gas),Offshore,,,,,,
,,,(08/2025),(-),(-),,,
,(619314),,,,,,,
,Bulk Loading Hub- Kanpur,,,,,,,
,,,09/2025,09/2027,186,,,
14,(MinistryofPetroleumNaturalGas),Uttar Pradesh,,,,,,
,,,(09/2025),(09/2027),(186),,,
,(619312),,,,,,,
,Total (3),,,,6856.59,,,
,Ministry of Power,,,,,,,
,Electricity Generation,,,,,,,
,Kalai-II Hydro Electric Project [1200 MW],,,,,,,
,,,04/2026,10/2032,14105.83,,,
15,(THDC India Limited),Arunachal Pradesh,,,,,,
,,,(04/2026),(-),(-),,,
,(619311),,,,,,,
,700 MW Tato-II HE Project,,,,,,,
,,,09/2025,09/2031,8146.21,,,
16,(North Eastern Electric Power Corporation Limited),Arunachal Pradesh,,,,,,
,,,(09/2025),(-),(-),,,
,(611716),,,,,,,
,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",,,,,,,
,,,11/2025,01/2031,11131,,,
17,(National Thermal Power Corporation [NTPC]),Odisha,,,,,,
,,,(11/2025),(-),(-),,,
,(619056),,,,,,,
,Total (3),,,,33383.04,,,
,Transmission & Distribution,,,,,,,
,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under,,,,,,,
,phase-III Part-D Phase-II,,11/2023,02/2026,284,,,
18,,Delhi,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,(10/2024),(12/2026),(-),,,
,(615336),,,,,,,
,,,Date of Approval,Orignal/Target DoC,Orignal Cost,,,
Sl.No,Project Name (Agency) (Project Code),State,(Start Date),(Revised DoC),(Revised Cost),,,
,,,MM/YYYY,MM/YYYY,in Rs. Crore,,,
,Transmission System Strengthening for integration of additional RE Potential at,,,,,,,
,Davanagere [0.25 GW] and Bellary [2.75 GW],,02/2026,02/2028,1111,,,
19,,Karnataka,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,(02/2026),(-),(-),,,
,(619228),,,,,,,
,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in,,,,,,,
,Pune Region-I [765/400kV AIS Pune East],,03/2026,03/2028,1420,,,
20,,Maharashtra,,,,,,
,(Power Grid Corporation of India Limited [POWERGRID]),,(03/2026),(-),(-),,,
,(619227),,,,,,,
,Total (3),,,,2815,,,
,Ministry of Railways,,,,,,,
,Railways,,,,,,,
,Doubling of Narkatiaganj  Raxaul Sitamarhi Darbhanga & Sitamarhi  Muzaffarpur 256,,,,,,,
,KM,,11/2024,11/2029,4079.95,,,
21,,Bihar,,,,,,
,(East Central Railway [ECR] - I),,(11/2025),(-),(-),,,
,(617239),,,,,,,
,Chandargaon - Cansaulium Rail Flyover Project [16 Km],,,,,,,
,,,,03/2031,1892,,,
22,(South Western Railway [SWR] - II),Goa,,,,,,
,,,(04/2026),(-),(-),,,
,(706865),,,,,,,
,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,,,,,,,
,,,09/2025,09/2028,2526.47,,,
23,(Western Railway [WR] - II),Gujarat,,,,,,
,,,(09/2025),(-),(-),,,
,(617880),,,,,,,
,Kosamba Umarpada GC PROJECT,,,,,,,
,,,07/2023,06/2027,467.58,,,
24,(Ministry of Railways-),Gujarat,,,,,,
,,,(07/2023),(-),(-),,,
,(616983),,,,,,,
,Parasnath-Madhuban-Giridih new line,,,,,,,
,,,03/2019,03/2024,902.86,,,
25,(East Central Railway [ECR] - I),Jharkhand,,,,,,
,,,(03/2019),(03/2026),(-),,,
,(705747),,,,,,,
,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],,,,,,,
,,,06/2019,04/2027,748.86,,,
26,(South Western Railway [SWR] - II),Karnataka,,,,,,
,,,(09/2022),(12/2027),(-),,,
,(705762),,,,,,,
,Hubli-Ankola New Line Project [164.44 km],,,,,,,
,,,01/1999,03/2005,5174,,,
27,(South Western Railway [SWR] - II),Karnataka,,,,,,
,,,(01/2000),(03/2030),(-),,,
,(705493),,,,,,,
,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar,,,,,,,
,[142 Km],,02/1999,12/2031,1382.78,,,
28,,Karnataka,,,,,,
,(South Western Railway [SWR] - II),,(07/2026),(-),(-),,,
,(705464),,,,,,,
,Gauge Conversion of Pachora-Jamner with Extension upto Malkapur [Bodwad] [84.34,,,,,,,
,Kms],,08/2022,07/2028,955.39,,,
29,,Maharashtra,,,,,,
,(Central Railway [CR] - II),,(01/2026),(-),(-),,,
,(612845),,,,,,,
,Wardha - Yavatmal Nanded Railway Line Project,,,,,,,
,,,02/2008,12/2026,3445.34,,,
30,(Central Railways),Maharashtra,,,,,,
,,,(04/2013),(-),(4030.69),,,
,(705497),,,,,,,
,Byrnihat-Shillong New Rail Line- 108 km,,,,,,,
,,,04/2011,03/2021,8324.28,,,
31,(Northeast Frontier Railway [NFR]),Meghalaya,,,,,,
,,,(03/2010),(03/2027),(8342.28),,,
,(705396),,,,,,,
,Tetlia-Byrnihat New Railway Line,,,,,,,
,,"Multi-States (Assam,",08/2010,11/2011,1304.62,,,
32,(Northeast Frontier Railway [NFR]),,,,,,,
,,Meghalaya),(03/2007),(06/2027),(1304.62),,,
,(705394),,,,,,,
,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],,,,,,,
,,,09/2022,03/2026,244.99,,,
33,(CAO/C/SER),Odisha,,,,,,
,,,(12/2023),(-),(-),,,
,(615915),,,,,,,
,Naupada-Gunupur - New line upto Theruvali [73.62 km],,,,,,,
,,,08/2024,12/2029,1165.89,,,
34,(Indian Railway),Odisha,,,,,,
,,,(04/2026),(-),(-),,,
,(616839),,,,,,,
,Ludhiana Mullanpur 21Km Doubling Railway project,,,,,,,
,,,,06/2024,234.78,,,
35,(CAO/C/NR),Punjab,,,,,,
,,,(10/2022),(-),(-),,,
,(607653),,,,,,,
,Dedicated Test Track for RDSO /Phase-II Project,,,,,,,
,,,11/2021,03/2026,466.42,,,
36,(North Western Railway [NWR]),Rajasthan,,,,,,
,,,(01/2022),(-),(-),,,
,(706836),,,,,,,
,Madurai- Tuticorin New Line,,,,,,,
,,,04/2011,07/2021,601.43,,,
37,(Ministry of Railways),Tamil Nadu,,,,,,
,,,(09/2016),(12/2027),(2084.48),,,
,(705489),,,,,,,
,Total (17),,,,33917.64,,,
,Ministry of Road Transport & Highways,,,,,,,
,Roads & Highways,,,,,,,
,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa-Renigunta,,,,,,,
,section,,12/2022,03/2028,1500.11,,,
38,,Andhra Pradesh,,,,,,
,(National Highways Authority of India [NHAI]),,(03/2026),(03/2028),(-),,,
,(619102),,,,,,,
,4L of Kadapa  China Orampadu section of NH-716 Package I of Kadapa-Renigunta,,,,,,,
,section,,12/2022,03/2028,1732.66,,,
39,,Andhra Pradesh,,,,,,
,(National Highways Authority of India [NHAI]),,(03/2026),(03/2028),(-),,,
,(618633),,,,,,,
,lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from,,,,,,,
,Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885,,,,,,,
,"Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066",,12/2023,02/2028,316.73,,,
40,,Arunachal Pradesh,,,,,,
,Km in the state of Arunachal Pradesh on EPC mode Pkg-2,,(02/2026),(-),(-),,,
,(NHIDCL),,,,,,,
,(619014),,,,,,,
,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,,,,,,,
,,,,11/2013,2290.72,,,
41,(NHAI),Bihar,,,,,,
,,,(05/2011),(06/2026),(2311.1),,,
,(619320),,,,,,,
,Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D,,,,,,,
,"from Km 109700 to Km 122300, including widening of the existing NH-31 from Km",,,,,,,
,,,01/2025,04/2028,1113.46,,,
